"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
838,"1170","eno1895","838-BROWN","ka iekŏkŏ(k)","k a + i k ɔ k ɔ ʔ","k a + i k O k O '","k a + ie k ŏ k ŏ (k)","brown","coklat","","stokhof1987",""
839,"1171","eno1895","839-YELLOW","kakidahaiĕ","k a k i d a h a i ə","k a k i d a h a i ė","k a k i d a h a i ĕ","yellow","kuning","","stokhof1987",""
840,"1172","eno1895","840-BLUE","kakīnīfĕ","k a k i n i f ə","k a k i n i f ė","k a k ī n ī f ĕ","blue","biru","","stokhof1987",""
841,"1173","eno1895","841-GREEN","kakīnīfĕ","k a k i n i f ə","k a k i n i f ė","k a k ī n ī f ĕ","green","hijau","","stokhof1987",""
842,"1174","eno1895","842-LOOK FOR","kanoenoefè","k a n u n u f ɛ","k a n u n u f E","k a n oe n oe f è","to look for","mencari","kanoenoefè (EN:- ; ID:- ) <71>","stokhof1987",""
843,"1174","eno1895","843-LOOK FOR","noenoe(k)","n u n u ʔ","n u n u '","n oe n oe (k)","to look for","mencari","noenoe(k) (EN:- ; ID:- ) <71>","stokhof1987",""
844,"1174","eno1895","844-LOOK FOR","abĕĕ adi","a b ə ə + a d i","a b ė ė + a d i","a b ĕ ĕ + a d i","to look for","mencari","abĕĕ adi (EN:- ; ID:- ) <71>","stokhof1987",""
845,"1175","eno1895","845-FIND","oewabālā","u w a b aː l aː","u w a b a a l a a","oe w a b ā l ā","to find","menemukan","","stokhof1987",""
846,"1176","eno1895","846-GIVE","wāhāboepè","w aː h aː b u p ɛ","w a a h a a b u p E","w ā h ā b oe p è","to give","memberikan","","stokhof1987",""
847,"1179","eno1895","847-TAKE","pènjok","p ɛ ɲ ɔ k","p E ñ O k","p è nj o k","to take","mengambil","","stokhof1987",""
848,"1180","eno1895","848-GET","amĕna(k)","a m ə n a ʔ","a m ė n a '","a m ĕ n a (k)","to get","pergi mengambil","","stokhof1987",""
849,"1193","eno1895","849-KNOW","akida(k)","a k i d a ʔ","a k i d a '","a k i d a (k)","to know","tahu, mengetahui kenal","akida(k) (EN:- ; ID:- ) <72>","stokhof1987",""
850,"1193","eno1895","850-KNOW","oewakaki","u w a k a k i","u w a k a k i","oe w a k a k i","to know","tahu, mengetahui kenal","oewakaki (EN:- ; ID:- ) <72>","stokhof1987",""
851,"1193","eno1895","851-KNOW","kidak","k i d a k","k i d a k","k i d a k","to know","tahu, mengetahui kenal","kidak (EN:- ; ID:- ) <72>","stokhof1987",""
852,"1193","eno1895","852-KNOW","oewa āpoe hāja(k)","u w a + aː p u + h aː j a ʔ","u w a + a a p u + h a a y a '","oe w a + ā p oe + h ā j a (k)","to know","tahu, mengetahui kenal","oewa āpoe hāja(k) (EN:- ; ID:- ) <72>","stokhof1987",""
853,"1193","eno1895","853-KNOW","kaboehaja(k)","k a b u h a j a ʔ","k a b u h a y a '","k a b oe h a j a (k)","to know","tahu, mengetahui kenal","kaboehaja(k) (EN:- ; ID:- ) <72>","stokhof1987",""
854,"1194","eno1895","854-THINK","pōhōja(k)","p oː h oː j a ʔ","p o o h o o y a '","p ō h ō j a (k)","to think","berpikir","","stokhof1987",""
855,"1195","eno1895","855-KNOW (SOMETHING)","kidĕhaoe","k i d ə h a u","k i d ė h a u","k i d ĕ h a oe","to know","tahu, mengetahui","","stokhof1987",""
856,"1195","eno1895","856-KNOW (SOMETHING)","oemahaoe","u m a h a u","u m a h a u","oe m a h a oe","to know","tahu, mengetahui","","stokhof1987",""
857,"1196","eno1895","857-REMEMBER","pakanoea(k)","p a k a n u a ʔ","p a k a n u a '","p a k a n oe a (k)","to remember","mengingat, mengenang","","stokhof1987",""
858,"1196","eno1895","858-REMEMBER","bakida(k)","b a k i d a ʔ","b a k i d a '","b a k i d a (k)","to remember","mengingat, mengenang","","stokhof1987",""
859,"1197","eno1895","859-FORGET","kikaaboe","k i k a a b u","k i k a a b u","k i k a a b oe","to have forgotten something","lupa","","stokhof1987",""
860,"1198","eno1895","860-DENY","adŏ kahapa(k)","a d ɔ + k a h a p a ʔ","a d O + k a h a p a '","a d ŏ + k a h a p a (k)","to deny","menyangkal","","stokhof1987",""
861,"1199","eno1895","861-ADMIT","kiakahārie","k i a k a h aː r i","k i a k a h a a r i","k i a k a h ā r ie","to confess","mengaku","","stokhof1987",""
862,"1199","eno1895","862-ADMIT","koinak","k ɔ i n a k","k O i n a k","k o i n a k","to confess","mengaku","","stokhof1987",""
863,"1200","eno1895","863-BE SILENT","kajenŏnŏ","k a j e n ɔ n ɔ","k a y e n O n O","k a j e n ŏ n ŏ","to be silent","diam","","stokhof1987",""
864,"1200","eno1895","864-BE SILENT","ijanŏnŏ","i j a n ɔ n ɔ","i y a n O n O","i j a n ŏ n ŏ","to be silent","diam","","stokhof1987",""
865,"1201","eno1895","865-MUMBLE","ahabèlo","a h a b ɛ l ɔ","a h a b E l O","a h a b è l o","to mumble","komat-kamit","","stokhof1987",""
866,"1201","eno1895","866-MUMBLE","balelo","b a l e l ɔ","b a l e l O","b a l e l o","to mumble","komat-kamit","","stokhof1987",""
867,"1202","eno1895","867-SPEAK","pānāoe","p aː n aː u","p a a n a a u","p ā n ā oe","to speak","berbicara","pānāoe (EN:- ; ID:- ) <73>","stokhof1987",""
868,"1202","eno1895","868-SPEAK","bahèdji","b a h ɛ d͡ʒ i","b a h E j i","b a h è dj i","to speak","berbicara","bahèdji (EN:- ; ID:- ) <73>","stokhof1987",""
869,"1202","eno1895","869-SPEAK","pĕkoeaba","p ə k u a b a","p ė k u a b a","p ĕ k oe a b a","to speak","berbicara","pĕkoeaba (EN:- ; ID:- ) <73>","stokhof1987",""
870,"1202","eno1895","870-SPEAK","waka","w a k a","w a k a","w a k a","to speak","berbicara","waka (EN:- ; ID:- ) <73>","stokhof1987",""
871,"1202","eno1895","871-SPEAK","èdjie","ɛ d͡ʒ i","E j i","è dj ie","to speak","berbicara","èdjie (EN:- ; ID:- ) <73>","stokhof1987",""
872,"1203","eno1895","872-SING","èhèboe","ɛ h ɛ b u","E h E b u","è h è b oe","to sing","bernyanyi","èhèboe (EN:- ; ID:- ) <74>","stokhof1987",""
873,"1203","eno1895","873-SING","èhèlo","ɛ h ɛ l ɔ","E h E l O","è h è l o","to sing","bernyanyi","èhèlo (EN:- ; ID:- ) <74>","stokhof1987",""
874,"1203","eno1895","874-SING","èhŏra","ɛ h ɔ r a","E h O r a","è h ŏ r a","to sing","bernyanyi","èhŏra (EN:- ; ID:- ) <74>","stokhof1987",""
875,"1206","eno1895","875-CALL","aharie","a h a r i","a h a r i","a h a r ie","to call","memanggil","","stokhof1987",""
876,"1208","eno1895","876-BE ABLE","kīfoehaj","k i f u h a j","k i f u h a y","k ī f oe h a j","to be able to","dapat, sanggup","","stokhof1987",""
877,"1208","eno1895","877-BE ABLE","anoaha(k)","a n ɔ a h a ʔ","a n O a h a '","a n o a h a (k)","to be able to","dapat, sanggup","","stokhof1987",""
878,"1210","eno1895","878-WORK (ACTIVITY)","kehafariek","k e h a f a r i k","k e h a f a r i k","k e h a f a r ie k","to work","bekerja","","stokhof1987",""
879,"1211","eno1895","879-CARRY ON SHOULDER","kolè amie amie","k ɔ l ɛ + a m i + a m i","k O l E + a m i + a m i","k o l è + a m ie + a m ie","to shoulder","memikul","","stokhof1987",""
880,"1212","eno1895","880-CARRY ON HEAD","kolè poeha","k ɔ l ɛ + p u h a","k O l E + p u h a","k o l è + p oe h a","to carry on the head","menjunjung (di atas kepala)","","stokhof1987",""
881,"1213","eno1895","881-NA","dŏdŏ","d ɔ d ɔ","d O d O","d ŏ d ŏ","to carry something hanging from the hand","menjinjing","","stokhof1987",""
882,"1214","eno1895","882-NA","oefā","u f aː","u f a a","oe f ā","to carry on the hip","menggendong, mendukung","","stokhof1987",""
883,"1214","eno1895","883-NA","kiŏfaj","k i ɔ f a j","k i O f a y","k i ŏ f a j","to carry on the hip","menggendong, mendukung","","stokhof1987",""
884,"1220","eno1895","884-CARRY ON BACK","oefā","u f aː","u f a a","oe f ā","to carry on the back","memikul (di punggung)","","stokhof1987",""
885,"1222-1224","eno1895","885-GUARD","wakahadŏ","w a k a h a d ɔ","w a k a h a d O","w a k a h a d ŏ","to watch, to guard","menjaga","wakahadŏ (EN:- ; ID:- ) <75>","stokhof1987",""
886,"1222-1224","eno1895","886-GUARD","ŏmŏ","ɔ m ɔ","O m O","ŏ m ŏ","to watch, to guard","menjaga","ŏmŏ (EN:- ; ID:- ) <75>","stokhof1987",""
887,"1222-1224","eno1895","887-GUARD","ŏmŏkie","ɔ m ɔ k i","O m O k i","ŏ m ŏ k ie","to watch, to guard","menjaga","ŏmŏkie (EN:- ; ID:- ) <75>","stokhof1987",""
888,"1222-1224","eno1895","888-GUARD","kèaba baoeŏ","k ɛ a b a + b a u ɔ","k E a b a + b a u O","k è a b a + b a oe ŏ","to watch, to guard","menjaga","kèaba baoeŏ (EN:- ; ID:- ) <75>","stokhof1987",""
889,"1225","eno1895","889-NA","pamŏ","p a m ɔ","p a m O","p a m ŏ","to spy","mengintai","","stokhof1987",""
890,"1225","eno1895","890-NA","oepamŏ","u p a m ɔ","u p a m O","oe p a m ŏ","to spy","mengintai","","stokhof1987",""
891,"1238","eno1895","891-LOVE","kahapie","k a h a p i","k a h a p i","k a h a p ie","to love","mencintai, mengasihi","kahapie (EN:- ; ID:- ) <76>","stokhof1987",""
892,"1238","eno1895","892-LOVE","mahapie","m a h a p i","m a h a p i","m a h a p ie","to love","mencintai, mengasihi","mahapie (EN:- ; ID:- ) <76>","stokhof1987",""
893,"1238","eno1895","893-LOVE","kidai(k)joe","k i d a i ʔ j u","k i d a i ' y u","k i d a i (k) j oe","to love","mencintai, mengasihi","kidai(k)joe (EN:- ; ID:- ) <76>","stokhof1987",""
894,"1238","eno1895","894-LOVE","abaoè","a b a ɔ ɛ","a b a O E","a b a o è","to love","mencintai, mengasihi","abaoè (EN:- ; ID:- ) <76>","stokhof1987",""
895,"1239","eno1895","895-HATE","mèhèbahoe(k)","m ɛ h ɛ b a h u ʔ","m E h E b a h u '","m è h è b a h oe (k)","to hate","benci","","stokhof1987",""
896,"1240","eno1895","896-JEALOUS","èaaniā","ɛ a a n i aː","E a a n i a a","è a a n i ā","jealous","cemburu, iri hati","","stokhof1987",""
897,"1242-1244","eno1895","897-DESIRE","kàhafie","k a h a f i","k a h a f i","k à h a f ie","wish, want, want something","berharap, ingin, menginginkan sesuatu","","stokhof1987",""
898,"1245","eno1895","898-OPEN","poekai","p u k a i","p u k a i","p oe k a i","to open","membuka","","stokhof1987",""
899,"1245","eno1895","899-OPEN","koie","k ɔ i","k O i","k o ie","to open","membuka","","stokhof1987",""
900,"1246","eno1895","900-SHUT","kaoe","k a u","k a u","k a oe","to close","menutup","","stokhof1987",""
901,"1251","eno1895","901-HIT","kiā hoeŏ","k i aː + h u ɔ","k i a a + h u O","k i ā + h oe ŏ","to hit, to touch","mengenai, menyentuh","","stokhof1987",""
902,"1251","eno1895","902-HIT","abaanbŏ","a b a a n b ɔ","a b a a n b O","a b a a n b ŏ","to hit, to touch","mengenai, menyentuh","","stokhof1987",""
903,"1256","eno1895","903-BROKEN","kihèkok","k i ç ɛ k ɔ k","k i x E k O k","k i h è k o k","broken (a stick)","patah (tongkat)","","stokhof1987",""
904,"1256","eno1895","904-BROKEN","kihanĕ","k i ç a n ə","k i x a n ė","k i h a n ĕ","broken (a stick)","patah (tongkat)","","stokhof1987",""
905,"1257","eno1895","905-BROKEN","kahankĕ","k a h a n k ə","k a h a n k ė","k a h a n k ĕ","broken (rope)","putus (tali)","","stokhof1987",""
906,"1257","eno1895","906-BROKEN","oea ka baikoā","u a + k a + b a i k ɔ aː","u a + k a + b a i k O a a","oe a + k a + b a i k o ā","broken (rope)","putus (tali)","aea ka baikoā (EN:- ; ID: hamba soedah potong) <77>","stokhof1987",""
907,"1258","eno1895","907-BROKEN (SHATTERED)","kikĕrā","k i k ə r aː","k i k ė r a a","k i k ĕ r ā","shattered","pecah","","stokhof1987",""
908,"1258","eno1895","908-BROKEN (SHATTERED)","kafikĕ","k a f i k ə","k a f i k ė","k a f i k ĕ","shattered","pecah","","stokhof1987",""
909,"1260/1261","eno1895","909-START","pèladieĕ","p ɛ l a d i ə","p E l a d i ė","p è l a d ie ĕ","to start","mulai","","stokhof1987",""
910,"1260/1261","eno1895","910-START","kifĕhbai","k i f ə h b a i","k i f ė h b a i","k i f ĕ h b a i","to start","mulai","","stokhof1987",""
911,"1262/1263","eno1895","911-CEASE OR FINISH","aboehŏ","a b u h ɔ","a b u h O","a b oe h ŏ","to end","berakhir","","stokhof1987",""
912,"1262/1263","eno1895","912-CEASE OR FINISH","hōda hōda","h oː d a + h oː d a","h o o d a + h o o d a","h ō d a + h ō d a","to end","berakhir","","stokhof1987",""
913,"1264","eno1895","913-TIE","ami(k)ī(k)","a m i ʔ i ʔ","a m i ' i '","a m i (k) ī (k)","to bind, to tie","mengikat","","stokhof1987",""
914,"1264","eno1895","914-TIE","afamī(k)","a f a m i ʔ","a f a m i '","a f a m ī (k)","to bind, to tie","mengikat","","stokhof1987",""
915,"1265/1266","eno1895","915-HIDE (CONCEAL)","pienoekak","p i n u k a k","p i n u k a k","p ie n oe k a k","to hide","menyembunyikan","pienoekak (EN:- ; ID:- ) <78>","stokhof1987",""
916,"1265/1266","eno1895","916-HIDE (CONCEAL)","fakieoe","f a k i u","f a k i u","f a k ie oe","to hide","menyembunyikan","fakieoe (EN:- ; ID:- ) <78>","stokhof1987",""
917,"1265/1266","eno1895","917-HIDE (CONCEAL)","pakoeoe","p a k u u","p a k u u","p a k oe oe","to hide","menyembunyikan","pakoeoe (EN:- ; ID:- ) <78>","stokhof1987",""
918,"1265/1266","eno1895","918-HIDE (CONCEAL)","karohajĕ","k a r ɔ h a j ə","k a r O h a y ė","k a r o h a j ĕ","to hide","menyembunyikan","karohajĕ (EN:- ; ID:- ) <78>","stokhof1987",""
919,"1265/1266","eno1895","919-HIDE (CONCEAL)","pakè èbŏ","p a k ɛ + ɛ b ɔ","p a k E + E b O","p a k è + è b ŏ","to hide","menyembunyikan","pakè èbŏ (EN:- ; ID:- ) <78>","stokhof1987",""
920,"1267","eno1895","920-ASK (INQUIRE)","noenoehoei","n u n u h u i","n u n u h u i","n oe n oe h oe i","to ask","bertanya","","stokhof1987",""
921,"1268","eno1895","921-ANSWER","paharie","p a h a r i","p a h a r i","p a h a r ie","to answer","menjawab","","stokhof1987",""
922,"1269","eno1895","922-ASK (REQUEST)","aharie","a h a r i","a h a r i","a h a r ie","to ask for","meminta","","stokhof1987",""
923,"1269","eno1895","923-ASK (REQUEST)","aboepèiejok","a b u p ɛ i j ɔ k","a b u p E i y O k","a b oe p è ie j o k","to ask for","meminta","","stokhof1987",""
924,"1270","eno1895","924-REFUSE","pakèho","p a k ɛ h ɔ","p a k E h O","p a k è h o","to refuse","menolak","","stokhof1987",""
925,"1271","eno1895","925-DECEIVE","kieakīenènihai","k i a k i e n ɛ n i ç a i","k i a k i e n E n i x a i","k ie a k ī e n è n i h a i","to cheat, to deceive","menipu","","stokhof1987",""
926,"1271","eno1895","926-DECEIVE","fanènèha(k)","f a n ɛ n ɛ h a ʔ","f a n E n E h a '","f a n è n è h a (k)","to cheat, to deceive","menipu","","stokhof1987",""
927,"1276","eno1895","927-BURN (SOMETHING)","oehaibi","u h a i b i","u h a i b i","oe h a i b i","to burn (tr.)","membakar (tr.)","","stokhof1987",""
928,"1276","eno1895","928-BURN (SOMETHING)","fahabōha(k)","f a h a b oː h a ʔ","f a h a b o o h a '","f a h a b ō h a (k)","to burn (tr.)","membakar (tr.)","","stokhof1987",""
929,"1277","eno1895","929-BURNING","karahoe","k a r a h u","k a r a h u","k a r a h oe","to burn (intr.)","sedang terbakar (intr.)","","stokhof1987",""
930,"1276/1277","eno1895","930-BURN (SOMETHING)","kakiho(k)","k a k i ç ɔ ʔ","k a k i x O '","k a k i h o (k)","to burn","membakar","kakiho(k) (EN:- ; ID: hangoes) <79>","stokhof1987",""
931,"1278","eno1895","931-DIG","mainŏk","m a i n ɔ k","m a i n O k","m a i n ŏ k","to dig","menggali","mainŏk (EN:- ; ID:- ) <80>","stokhof1987",""
932,"1278","eno1895","932-DIG","homainŏk","h ɔ m a i n ɔ k","h O m a i n O k","h o m a i n ŏ k","to dig","menggali","homainŏk (EN:- ; ID:- ) <80>","stokhof1987",""
933,"1278","eno1895","933-DIG","mŏhŏmŏ(k)","m ɔ h ɔ m ɔ ʔ","m O h O m O '","m ŏ h ŏ m ŏ (k)","to dig","menggali","mŏhŏmŏ(k) (EN:- ; ID:- ) <80>","stokhof1987",""
934,"1284","eno1895","934-ARRIVE","hoăko(k) wa(k)","h ɔ ᾰ k ɔ ʔ + w a ʔ","h O ă k O ' + w a '","h o ă k o (k) + w a (k)","to arrive","tiba","","stokhof1987",""
935,"1284","eno1895","935-ARRIVE","kababa","k a b a b a","k a b a b a","k a b a b a","to arrive","tiba","","stokhof1987",""
936,"1286","eno1895","936-LEAVE","èfoeaka","ɛ f u a k a","E f u a k a","è f oe a k a","to depart","berangkat","","stokhof1987",""
937,"1286","eno1895","937-LEAVE","ĕwak","ə w a k","ė w a k","ĕ w a k","to depart","berangkat","","stokhof1987",""
938,"1291","eno1895","938-STRIKE OR BEAT","oebidji","u b i d͡ʒ i","u b i j i","oe b i dj i","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","oebidji (EN:- ; ID:- ) <81>","stokhof1987",""
939,"1291","eno1895","939-STRIKE OR BEAT","idjī","i d͡ʒ i","i j i","i dj ī","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","idjī (EN:- ; ID:- ) <81>","stokhof1987",""
940,"1291","eno1895","940-STRIKE OR BEAT","èkiĕĕ","ɛ k i ə ə","E k i ė ė","è k i ĕ ĕ","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","èkiĕĕ (EN:- ; ID:- ) <81>","stokhof1987",""
941,"1291","eno1895","941-STRIKE OR BEAT","moeoe","m u u","m u u","m oe oe","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","moeoe (EN:- ; ID:- ) <81>","stokhof1987",""
942,"1291","eno1895","942-STRIKE OR BEAT","moho(k) oekie","m ɔ h ɔ ʔ + u k i","m O h O ' + u k i","m o h o (k) + oe k ie","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","moho(k) oekie (EN:- ; ID:- ) <81>","stokhof1987",""
943,"1292","eno1895","943-REVENGE","kifahondie","k i f a h ɔ n d i","k i f a h O n d i","k i f a h o n d ie","to take revenge","membalas dendam","","stokhof1987",""
944,"1293","eno1895","944-ONE","kaik","k a i k","k a i k","k a i k","one","satu","","stokhof1987",""
945,"1294","eno1895","945-TWO","adoewĕ","a d u w ə","a d u w ė","a d oe w ĕ","two","dua","","stokhof1987",""
946,"1294","eno1895","946-TWO","adoewa","a d u w a","a d u w a","a d oe w a","two","dua","","stokhof1987",""
947,"1295","eno1895","947-THREE","akoloe","a k ɔ l u","a k O l u","a k o l oe","three","tiga","","stokhof1987",""
948,"1296","eno1895","948-FOUR","afa","a f a","a f a","a f a","four","empat","","stokhof1987",""
949,"1297","eno1895","949-FIVE","aliba","a l i b a","a l i b a","a l i b a","five","lima","","stokhof1987",""
950,"1297","eno1895","950-FIVE","aribĕ","a r i b ə","a r i b ė","a r i b ĕ","five","lima","","stokhof1987",""
951,"1298","eno1895","951-SIX","kakinĕ","k a k i n ə","k a k i n ė","k a k i n ĕ","six","enam","kakinĕ (EN:- ; ID:- ) <82>","stokhof1987",""
952,"1298","eno1895","952-SIX","aki","a k i","a k i","a k i","six","enam","aki (EN:- ; ID:- ) <82>","stokhof1987",""
953,"1298","eno1895","953-SIX","akinĕ","a k i n ə","a k i n ė","a k i n ĕ","six","enam","akinĕ (EN:- ; ID:- ) <82>","stokhof1987",""
954,"1299","eno1895","954-SEVEN","ariba adoewĕ","a r i b a + a d u w ə","a r i b a + a d u w ė","a r i b a + a d oe w ĕ","seven","tujuh","","stokhof1987",""
955,"1300","eno1895","955-EIGHT","afai-īafā","a f a i - i a f aː","a f a i - i a f a a","a f a i - ī a f ā","eight","delapan","","stokhof1987",""
956,"1301","eno1895","956-NINE","baikaik","b a i k a i k","b a i k a i k","b a i k a i k","nine","sembilan","","stokhof1987",""
957,"1301","eno1895","957-NINE","ibaikaik","i b a i k a i k","i b a i k a i k","i b a i k a i k","nine","sembilan","","stokhof1987",""
958,"1302","eno1895","958-TEN","kifahoek","k i f a h u k","k i f a h u k","k i f a h oe k","ten","sepuluh","","stokhof1987",""
959,"1302","eno1895","959-TEN","kāāfoeroe","k aː f u r u","k a a f u r u","k āā f oe r oe","ten","sepuluh","","stokhof1987",""
960,"1303","eno1895","960-ELEVEN","kifahoekjo kaik","k i f a h u k j ɔ + k a i k","k i f a h u k y O + k a i k","k i f a h oe k j o + k a i k","eleven","sebelas","","stokhof1987",""
961,"1304","eno1895","961-TWELVE","kifahoekjo adoewĕ","k i f a h u k j ɔ + a d u w ə","k i f a h u k y O + a d u w ė","k i f a h oe k j o + a d oe w ĕ","twelve","dua belas","","stokhof1987",""
962,"1305","eno1895","962-THIRTEEN","kifahoekjo akoloe","k i f a h u k j ɔ + a k ɔ l u","k i f a h u k y O + a k O l u","k i f a h oe k j o + a k o l oe","thirteen","tiga belas","","stokhof1987",""
963,"1306","eno1895","963-FOURTEEN","kifahoekjo afa","k i f a h u k j ɔ + a f a","k i f a h u k y O + a f a","k i f a h oe k j o + a f a","fourteen","empat belas","","stokhof1987",""
964,"1307","eno1895","964-FIFTEEN","kifahoekjo alibĕ","k i f a h u k j ɔ + a l i b ə","k i f a h u k y O + a l i b ė","k i f a h oe k j o + a l i b ĕ","fifteen","lima belas","","stokhof1987",""
965,"1308","eno1895","965-SIXTEEN","kifahoekjo akakinĕ","k i f a h u k j ɔ + a k a k i n ə","k i f a h u k y O + a k a k i n ė","k i f a h oe k j o + a k a k i n ĕ","sixteen","enam belas","","stokhof1987",""
966,"1309","eno1895","966-SEVENTEEN","kifahoekjo alibĕ adoewĕ","k i f a h u k j ɔ + a l i b ə + a d u w ə","k i f a h u k y O + a l i b ė + a d u w ė","k i f a h oe k j o + a l i b ĕ + a d oe w ĕ","seventeen","tujuh belas","","stokhof1987",""
967,"1310","eno1895","967-EIGHTEEN","kifahoekjo afai afa","k i f a h u k j ɔ + a f a i + a f a","k i f a h u k y O + a f a i + a f a","k i f a h oe k j o + a f a i + a f a","eighteen","delapan belas","","stokhof1987",""
968,"1311","eno1895","968-NINETEEN","kifahoekjo baikaik","k i f a h u k j ɔ + b a i k a i k","k i f a h u k y O + b a i k a i k","k i f a h oe k j o + b a i k a i k","nineteen","sembilan belas","","stokhof1987",""
969,"1312","eno1895","969-TWENTY","kaik taka","k a i k + t a k a","k a i k + t a k a","k a i k + t a k a","twenty","dua puluh","tangan sepoeloeh = satoe orang = ekaka = badan kaki sepoeloeh","stokhof1987",""
970,"1313","eno1895","970-TWENTY ONE","kaik takajo kaik","k a i k + t a k a j ɔ + k a i k","k a i k + t a k a y O + k a i k","k a i k + t a k a j o + k a i k","twenty one","dua puluh satu","","stokhof1987",""
971,"1315","eno1895","971-TWENTY FIVE","kaik takajo alibĕ","k a i k + t a k a j ɔ + a l i b ə","k a i k + t a k a y O + a l i b ė","k a i k + t a k a j o + a l i b ĕ","twenty five","dua puluh lima","","stokhof1987",""
972,"1316","eno1895","972-THIRTY","kaik takajo kifahoek","k a i k + t a k a j ɔ + k i f a h u k","k a i k + t a k a y O + k i f a h u k","k a i k + t a k a j o + k i f a h oe k","thirty","tiga puluh","","stokhof1987",""
973,"1317","eno1895","973-FORTY","adoewĕ taka","a d u w ə + t a k a","a d u w ė + t a k a","a d oe w ĕ + t a k a","fourty","empat puluh","","stokhof1987",""
974,"1318","eno1895","974-FIFTY","adoewĕ takajo kifahoek","a d u w ə + t a k a j ɔ + k i f a h u k","a d u w ė + t a k a y O + k i f a h u k","a d oe w ĕ + t a k a j o + k i f a h oe k","fifty","lima puluh","","stokhof1987",""
975,"1319","eno1895","975-SIXTY","akoloe taka","a k ɔ l u + t a k a","a k O l u + t a k a","a k o l oe + t a k a","sixty","enam puluh","","stokhof1987",""
976,"1323","eno1895","976-HUNDRED","alibĕ taka","a l i b ə + t a k a","a l i b ė + t a k a","a l i b ĕ + t a k a","hundred","seratus","","stokhof1987",""
977,"1324","eno1895","977-THOUSAND","kifahoek taka","k i f a h u k + t a k a","k i f a h u k + t a k a","k i f a h oe k + t a k a","thousand","seribu","","stokhof1987",""
978,"1325","eno1895","978-TEN THOUSAND","kaik koedodoka","k a i k + k u d ɔ d ɔ k a","k a i k + k u d O d O k a","k a i k + k oe d o d o k a","ten thousand","sepuluh ribu","","stokhof1987",""
979,"1326","eno1895","979-HALF","kidahŏ","k i d a h ɔ","k i d a h O","k i d a h ŏ","a half","setengah","","stokhof1987",""
980,"1326","eno1895","980-HALF","kahakoudĕ","k a h a k ɔ u d ə","k a h a k O u d ė","k a h a k o u d ĕ","a half","setengah","","stokhof1987",""
981,"1327","eno1895","981-NA","nŏ(k)afa","n ɔ ʔ a f a","n O ' a f a","n ŏ (k) a f a","a quarter","seperempat","","stokhof1987",""
982,"1328","eno1895","982-ONE TIME","kahanoeĕ","k a h a n u ə","k a h a n u ė","k a h a n oe ĕ","once","sekali","","stokhof1987",""
983,"1329","eno1895","983-TWICE","adoewĕ kanoeĕ","a d u w ə + k a n u ə","a d u w ė + k a n u ė","a d oe w ĕ + k a n oe ĕ","twice","dua kali","","stokhof1987",""
984,"1330/1331","eno1895","984-FIRST","nè(k)è","n ɛ ʔ ɛ","n E ' E","n è (k) è","the first","pertama","","stokhof1987",""
985,"1332/1333","eno1895","985-SECOND","ija adoewĕ","i j a + a d u w ə","i y a + a d u w ė","i j a + a d oe w ĕ","the second","kedua","","stokhof1987",""
986,"1336/1337","eno1895","986-LAST (FINAL)","akakanoe","a k a k a n u","a k a k a n u","a k a k a n oe","the last","yang terakhir","","stokhof1987",""
987,"1336/1337","eno1895","987-LAST (FINAL)","hokèora(k)","h ɔ k ɛ ɔ r a ʔ","h O k E O r a '","h o k è o r a (k)","the last","yang terakhir","","stokhof1987",""
988,"1338","eno1895","988-HOW MANY","afika","a f i k a","a f i k a","a f i k a","how much, how many","berapa","","stokhof1987",""
989,"1339","eno1895","989-MANY","mŏkŏ","m ɔ k ɔ","m O k O","m ŏ k ŏ","many, much","banyak","","stokhof1987",""
990,"1340","eno1895","990-A LITTLE","kīhīmanĕ","k i h i m a n ə","k i h i m a n ė","k ī h ī m a n ĕ","few, a little","sedikit","","stokhof1987",""
991,"1340","eno1895","991-A LITTLE","kèhèmanĕ","k ɛ h ɛ m a n ə","k E h E m a n ė","k è h è m a n ĕ","few, a little","sedikit","","stokhof1987",""
992,"1347/1348","eno1895","992-NA","hiakikĕ","h i a k i k ə","h i a k i k ė","h i a k i k ĕ","more, most","lebih, paling","","stokhof1987",""
993,"1347/1348","eno1895","993-NA","ma(k)aki(k)","m a ʔ a k i ʔ","m a ' a k i '","m a (k) a k i (k)","more, most","lebih, paling","","stokhof1987",""
994,"1349","eno1895","994-FEW","kihimanĕ","k i ç i m a n ə","k i x i m a n ė","k i h i m a n ĕ","less","kurang","","stokhof1987",""
995,"1350","eno1895","995-ALL","kidjĕrŏ","k i d͡ʒ ə r ɔ","k i j ė r O","k i dj ĕ r ŏ","all","semua","kidjĕrŏ (EN:- ; ID:- ) <84>","stokhof1987",""
