"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
880,"1212","eno1895","880-CARRY ON HEAD","kolè poeha","k o l è + p oe h a","kOlE+puha","k ɔ l ɛ + p u h a","to carry on the head","menjunjung (di atas kepala)","","stokhof1987",""
881,"1213","eno1895","881-NA","dŏdŏ","d ŏ d ŏ","dOdO","d ɔ d ɔ","to carry something hanging from the hand","menjinjing","","stokhof1987",""
882,"1214","eno1895","882-NA","oefā","oe f ā","ufaa","u f aː","to carry on the hip","menggendong, mendukung","","stokhof1987",""
883,"1214","eno1895","883-NA","kiŏfaj","k i ŏ f a j","kiOfay","k i ɔ f a j","to carry on the hip","menggendong, mendukung","","stokhof1987",""
884,"1220","eno1895","884-CARRY ON BACK","oefā","oe f ā","ufaa","u f aː","to carry on the back","memikul (di punggung)","","stokhof1987",""
885,"1222-1224","eno1895","885-GUARD","wakahadŏ","w a k a h a d ŏ","wakahadO","w a k a h a d ɔ","to watch, to guard","menjaga","<75>","stokhof1987",""
886,"1222-1224","eno1895","886-GUARD","ŏmŏ","ŏ m ŏ","OmO","ɔ m ɔ","to watch, to guard","menjaga","<75>","stokhof1987",""
887,"1222-1224","eno1895","887-GUARD","ŏmŏkie","ŏ m ŏ k ie","OmOki","ɔ m ɔ k i","to watch, to guard","menjaga","<75>","stokhof1987",""
888,"1222-1224","eno1895","888-GUARD","kèaba baoeŏ","k è a b a + b a oe ŏ","kEaba+bauO","k ɛ a b a + b a u ɔ","to watch, to guard","menjaga","<75>","stokhof1987",""
889,"1225","eno1895","889-NA","pamŏ","p a m ŏ","pamO","p a m ɔ","to spy","mengintai","","stokhof1987",""
890,"1225","eno1895","890-NA","oepamŏ","oe p a m ŏ","upamO","u p a m ɔ","to spy","mengintai","","stokhof1987",""
891,"1238","eno1895","891-LOVE","kahapie","k a h a p ie","kahapi","k a h a p i","to love","mencintai, mengasihi","<76>","stokhof1987",""
892,"1238","eno1895","892-LOVE","mahapie","m a h a p ie","mahapi","m a h a p i","to love","mencintai, mengasihi","<76>","stokhof1987",""
893,"1238","eno1895","893-LOVE","kidai(k)joe","k i d a i (k) j oe","kidai'yu","k i d a i ʔ j u","to love","mencintai, mengasihi","<76>","stokhof1987",""
894,"1238","eno1895","894-LOVE","abaoè","a b a o è","abaOE","a b a ɔ ɛ","to love","mencintai, mengasihi","<76>","stokhof1987",""
895,"1239","eno1895","895-HATE","mèhèbahoe(k)","m è h è b a h oe (k)","mEhEbahu'","m ɛ h ɛ b a h u ʔ","to hate","benci","","stokhof1987",""
896,"1240","eno1895","896-JEALOUS","èaaniā","è a a n i ā","Eaaniaa","ɛ a a n i aː","jealous","cemburu, iri hati","","stokhof1987",""
897,"1242-1244","eno1895","897-DESIRE","kàhafie","k à h a f ie","kahafi","k a h a f i","wish, want, want something","berharap, ingin, menginginkan sesuatu","","stokhof1987",""
898,"1245","eno1895","898-OPEN","poekai","p oe k a i","pukai","p u k a i","to open","membuka","","stokhof1987",""
899,"1245","eno1895","899-OPEN","koie","k o ie","kOi","k ɔ i","to open","membuka","","stokhof1987",""
900,"1246","eno1895","900-SHUT","kaoe","k a oe","kau","k a u","to close","menutup","","stokhof1987",""
901,"1251","eno1895","901-HIT","kiā hoeŏ","k i ā + h oe ŏ","kiaa+huO","k i aː + h u ɔ","to hit, to touch","mengenai, menyentuh","","stokhof1987",""
902,"1251","eno1895","902-HIT","abaanbŏ","a b a a n b ŏ","abaanbO","a b a a n b ɔ","to hit, to touch","mengenai, menyentuh","","stokhof1987",""
903,"1256","eno1895","903-BROKEN","kihèkok","k i h è k o k","kixEkOk","k i ç ɛ k ɔ k","broken (a stick)","patah (tongkat)","","stokhof1987",""
904,"1256","eno1895","904-BROKEN","kihanĕ","k i h a n ĕ","kixanė","k i ç a n ə","broken (a stick)","patah (tongkat)","","stokhof1987",""
905,"1257","eno1895","905-BROKEN","kahankĕ","k a h a n k ĕ","kahankė","k a h a n k ə","broken (rope)","putus (tali)","","stokhof1987",""
906,"1257","eno1895","906-BROKEN","oea ka baikoā","oe a + k a + b a i k o ā","ua+ka+baikOaa","u a + k a + b a i k ɔ aː","broken (rope)","putus (tali)","aea ka baikoā [a e a + k a + b a i k ɔ aː] (EN:- ; ID: hamba soedah potong) <77>","stokhof1987",""
907,"1258","eno1895","907-BROKEN (SHATTERED)","kikĕrā","k i k ĕ r ā","kikėraa","k i k ə r aː","shattered","pecah","","stokhof1987",""
908,"1258","eno1895","908-BROKEN (SHATTERED)","kafikĕ","k a f i k ĕ","kafikė","k a f i k ə","shattered","pecah","","stokhof1987",""
909,"1260/1261","eno1895","909-START","pèladieĕ","p è l a d ie ĕ","pEladiė","p ɛ l a d i ə","to start","mulai","","stokhof1987",""
910,"1260/1261","eno1895","910-START","kifĕhbai","k i f ĕ h b a i","kifėhbai","k i f ə h b a i","to start","mulai","","stokhof1987",""
911,"1262/1263","eno1895","911-CEASE OR FINISH","aboehŏ","a b oe h ŏ","abuhO","a b u h ɔ","to end","berakhir","","stokhof1987",""
912,"1262/1263","eno1895","912-CEASE OR FINISH","hōda hōda","h ō d a + h ō d a","hooda+hooda","h oː d a + h oː d a","to end","berakhir","","stokhof1987",""
913,"1264","eno1895","913-TIE","ami(k)ī(k)","a m i (k) ī (k)","ami'ii'","a m i ʔ iː ʔ","to bind, to tie","mengikat","","stokhof1987",""
914,"1264","eno1895","914-TIE","afamī(k)","a f a m ī (k)","afamii'","a f a m iː ʔ","to bind, to tie","mengikat","","stokhof1987",""
915,"1265/1266","eno1895","915-HIDE (CONCEAL)","pienoekak","p ie n oe k a k","pinukak","p i n u k a k","to hide","menyembunyikan","<78>","stokhof1987",""
916,"1265/1266","eno1895","916-HIDE (CONCEAL)","fakieoe","f a k ie oe","fakiu","f a k i u","to hide","menyembunyikan","<78>","stokhof1987",""
917,"1265/1266","eno1895","917-HIDE (CONCEAL)","pakoeoe","p a k oe oe","pakuu","p a k u u","to hide","menyembunyikan","<78>","stokhof1987",""
918,"1265/1266","eno1895","918-HIDE (CONCEAL)","karohajĕ","k a r o h a j ĕ","karOhayė","k a r ɔ h a j ə","to hide","menyembunyikan","<78>","stokhof1987",""
919,"1265/1266","eno1895","919-HIDE (CONCEAL)","pakè èbŏ","p a k è + è b ŏ","pakE+EbO","p a k ɛ + ɛ b ɔ","to hide","menyembunyikan","<78>","stokhof1987",""
920,"1267","eno1895","920-ASK (INQUIRE)","noenoehoei","n oe n oe h oe i","nunuhui","n u n u h u i","to ask","bertanya","","stokhof1987",""
921,"1268","eno1895","921-ANSWER","paharie","p a h a r ie","pahari","p a h a r i","to answer","menjawab","","stokhof1987",""
922,"1269","eno1895","922-ASK (REQUEST)","aharie","a h a r ie","ahari","a h a r i","to ask for","meminta","","stokhof1987",""
923,"1269","eno1895","923-ASK (REQUEST)","aboepèiejok","a b oe p è ie j o k","abupEiyOk","a b u p ɛ i j ɔ k","to ask for","meminta","","stokhof1987",""
924,"1270","eno1895","924-REFUSE","pakèho","p a k è h o","pakEhO","p a k ɛ h ɔ","to refuse","menolak","","stokhof1987",""
925,"1271","eno1895","925-DECEIVE","kieakīenènihai","k ie a k ī e n è n i h a i","kiakiienEnixai","k i a k iː e n ɛ n i ç a i","to cheat, to deceive","menipu","","stokhof1987",""
926,"1271","eno1895","926-DECEIVE","fanènèha(k)","f a n è n è h a (k)","fanEnEha'","f a n ɛ n ɛ h a ʔ","to cheat, to deceive","menipu","","stokhof1987",""
927,"1276","eno1895","927-BURN (SOMETHING)","oehaibi","oe h a i b i","uhaibi","u h a i b i","to burn (tr.)","membakar (tr.)","","stokhof1987",""
928,"1276","eno1895","928-BURN (SOMETHING)","fahabōha(k)","f a h a b ō h a (k)","fahabooha'","f a h a b oː h a ʔ","to burn (tr.)","membakar (tr.)","","stokhof1987",""
929,"1277","eno1895","929-BURNING","karahoe","k a r a h oe","karahu","k a r a h u","to burn (intr.)","sedang terbakar (intr.)","","stokhof1987",""
930,"1276/1277","eno1895","930-BURN (SOMETHING)","kakiho(k)","k a k i h o (k)","kakixO'","k a k i ç ɔ ʔ","to burn","membakar","(EN:- ; ID: hangoes) <79>","stokhof1987",""
931,"1278","eno1895","931-DIG","mainŏk","m a i n ŏ k","mainOk","m a i n ɔ k","to dig","menggali","<80>","stokhof1987",""
932,"1278","eno1895","932-DIG","homainŏk","h o m a i n ŏ k","hOmainOk","h ɔ m a i n ɔ k","to dig","menggali","<80>","stokhof1987",""
933,"1278","eno1895","933-DIG","mŏhŏmŏ(k)","m ŏ h ŏ m ŏ (k)","mOhOmO'","m ɔ h ɔ m ɔ ʔ","to dig","menggali","<80>","stokhof1987",""
934,"1284","eno1895","934-ARRIVE","hoăko(k) wa(k)","h o ă k o (k) + w a (k)","hOăkO'+wa'","h ɔ ᾰ k ɔ ʔ + w a ʔ","to arrive","tiba","","stokhof1987",""
935,"1284","eno1895","935-ARRIVE","kababa","k a b a b a","kababa","k a b a b a","to arrive","tiba","","stokhof1987",""
936,"1286","eno1895","936-LEAVE","èfoeaka","è f oe a k a","Efuaka","ɛ f u a k a","to depart","berangkat","","stokhof1987",""
937,"1286","eno1895","937-LEAVE","ĕwak","ĕ w a k","ėwak","ə w a k","to depart","berangkat","","stokhof1987",""
938,"1291","eno1895","938-STRIKE OR BEAT","oebidji","oe b i dj i","ubiji","u b i d͡ʒ i","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","<81>","stokhof1987",""
939,"1291","eno1895","939-STRIKE OR BEAT","idjī","i dj ī","ijii","i d͡ʒ iː","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","<81>","stokhof1987",""
940,"1291","eno1895","940-STRIKE OR BEAT","èkiĕĕ","è k i ĕ ĕ","Ekiėė","ɛ k i ə ə","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","<81>","stokhof1987",""
941,"1291","eno1895","941-STRIKE OR BEAT","moeoe","m oe oe","muu","m u u","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","<81>","stokhof1987",""
942,"1291","eno1895","942-STRIKE OR BEAT","moho(k) oekie","m o h o (k) + oe k ie","mOhO'+uki","m ɔ h ɔ ʔ + u k i","to hit (to beat, to slap, etc.)","memukul (menampar meninju dll.)","<81>","stokhof1987",""
943,"1292","eno1895","943-REVENGE","kifahondie","k i f a h o n d ie","kifahOndi","k i f a h ɔ n d i","to take revenge","membalas dendam","","stokhof1987",""
944,"1293","eno1895","944-ONE","kaik","k a i k","kaik","k a i k","one","satu","","stokhof1987",""
945,"1294","eno1895","945-TWO","adoewĕ","a d oe w ĕ","aduwė","a d u w ə","two","dua","","stokhof1987",""
946,"1294","eno1895","946-TWO","adoewa","a d oe w a","aduwa","a d u w a","two","dua","","stokhof1987",""
947,"1295","eno1895","947-THREE","akoloe","a k o l oe","akOlu","a k ɔ l u","three","tiga","","stokhof1987",""
948,"1296","eno1895","948-FOUR","afa","a f a","afa","a f a","four","empat","","stokhof1987",""
949,"1297","eno1895","949-FIVE","aliba","a l i b a","aliba","a l i b a","five","lima","","stokhof1987",""
950,"1297","eno1895","950-FIVE","aribĕ","a r i b ĕ","aribė","a r i b ə","five","lima","","stokhof1987",""
951,"1298","eno1895","951-SIX","kakinĕ","k a k i n ĕ","kakinė","k a k i n ə","six","enam","<82>","stokhof1987",""
952,"1298","eno1895","952-SIX","aki","a k i","aki","a k i","six","enam","<82>","stokhof1987",""
953,"1298","eno1895","953-SIX","akinĕ","a k i n ĕ","akinė","a k i n ə","six","enam","<82>","stokhof1987",""
954,"1299","eno1895","954-SEVEN","ariba adoewĕ","a r i b a + a d oe w ĕ","ariba+aduwė","a r i b a + a d u w ə","seven","tujuh","","stokhof1987",""
955,"1300","eno1895","955-EIGHT","afai-īafā","a f a i - ī a f ā","afai-iiafaa","a f a i - iː a f aː","eight","delapan","","stokhof1987",""
956,"1301","eno1895","956-NINE","baikaik","b a i k a i k","baikaik","b a i k a i k","nine","sembilan","","stokhof1987",""
957,"1301","eno1895","957-NINE","ibaikaik","i b a i k a i k","ibaikaik","i b a i k a i k","nine","sembilan","","stokhof1987",""
958,"1302","eno1895","958-TEN","kifahoek","k i f a h oe k","kifahuk","k i f a h u k","ten","sepuluh","","stokhof1987",""
959,"1302","eno1895","959-TEN","kāāfoeroe","k āā f oe r oe","kaafuru","k aː f u r u","ten","sepuluh","","stokhof1987",""
960,"1303","eno1895","960-ELEVEN","kifahoekjo kaik","k i f a h oe k j o + k a i k","kifahukyO+kaik","k i f a h u k j ɔ + k a i k","eleven","sebelas","","stokhof1987",""
961,"1304","eno1895","961-TWELVE","kifahoekjo adoewĕ","k i f a h oe k j o + a d oe w ĕ","kifahukyO+aduwė","k i f a h u k j ɔ + a d u w ə","twelve","dua belas","","stokhof1987",""
962,"1305","eno1895","962-THIRTEEN","kifahoekjo akoloe","k i f a h oe k j o + a k o l oe","kifahukyO+akOlu","k i f a h u k j ɔ + a k ɔ l u","thirteen","tiga belas","","stokhof1987",""
963,"1306","eno1895","963-FOURTEEN","kifahoekjo afa","k i f a h oe k j o + a f a","kifahukyO+afa","k i f a h u k j ɔ + a f a","fourteen","empat belas","","stokhof1987",""
964,"1307","eno1895","964-FIFTEEN","kifahoekjo alibĕ","k i f a h oe k j o + a l i b ĕ","kifahukyO+alibė","k i f a h u k j ɔ + a l i b ə","fifteen","lima belas","","stokhof1987",""
965,"1308","eno1895","965-SIXTEEN","kifahoekjo akakinĕ","k i f a h oe k j o + a k a k i n ĕ","kifahukyO+akakinė","k i f a h u k j ɔ + a k a k i n ə","sixteen","enam belas","","stokhof1987",""
966,"1309","eno1895","966-SEVENTEEN","kifahoekjo alibĕ adoewĕ","k i f a h oe k j o + a l i b ĕ + a d oe w ĕ","kifahukyO+alibė+aduwė","k i f a h u k j ɔ + a l i b ə + a d u w ə","seventeen","tujuh belas","","stokhof1987",""
967,"1310","eno1895","967-EIGHTEEN","kifahoekjo afai afa","k i f a h oe k j o + a f a i + a f a","kifahukyO+afai+afa","k i f a h u k j ɔ + a f a i + a f a","eighteen","delapan belas","","stokhof1987",""
968,"1311","eno1895","968-NINETEEN","kifahoekjo baikaik","k i f a h oe k j o + b a i k a i k","kifahukyO+baikaik","k i f a h u k j ɔ + b a i k a i k","nineteen","sembilan belas","","stokhof1987",""
969,"1312","eno1895","969-TWENTY","kaik taka","k a i k + t a k a","kaik+taka","k a i k + t a k a","twenty","dua puluh","tangan sepoeloeh = satoe orang = ekaka = badan kaki sepoeloeh","stokhof1987",""
970,"1313","eno1895","970-TWENTY ONE","kaik takajo kaik","k a i k + t a k a j o + k a i k","kaik+takayO+kaik","k a i k + t a k a j ɔ + k a i k","twenty one","dua puluh satu","","stokhof1987",""
971,"1315","eno1895","971-TWENTY FIVE","kaik takajo alibĕ","k a i k + t a k a j o + a l i b ĕ","kaik+takayO+alibė","k a i k + t a k a j ɔ + a l i b ə","twenty five","dua puluh lima","","stokhof1987",""
972,"1316","eno1895","972-THIRTY","kaik takajo kifahoek","k a i k + t a k a j o + k i f a h oe k","kaik+takayO+kifahuk","k a i k + t a k a j ɔ + k i f a h u k","thirty","tiga puluh","","stokhof1987",""
973,"1317","eno1895","973-FORTY","adoewĕ taka","a d oe w ĕ + t a k a","aduwė+taka","a d u w ə + t a k a","fourty","empat puluh","","stokhof1987",""
974,"1318","eno1895","974-FIFTY","adoewĕ takajo kifahoek","a d oe w ĕ + t a k a j o + k i f a h oe k","aduwė+takayO+kifahuk","a d u w ə + t a k a j ɔ + k i f a h u k","fifty","lima puluh","","stokhof1987",""
975,"1319","eno1895","975-SIXTY","akoloe taka","a k o l oe + t a k a","akOlu+taka","a k ɔ l u + t a k a","sixty","enam puluh","","stokhof1987",""
976,"1323","eno1895","976-HUNDRED","alibĕ taka","a l i b ĕ + t a k a","alibė+taka","a l i b ə + t a k a","hundred","seratus","","stokhof1987",""
977,"1324","eno1895","977-THOUSAND","kifahoek taka","k i f a h oe k + t a k a","kifahuk+taka","k i f a h u k + t a k a","thousand","seribu","","stokhof1987",""
978,"1325","eno1895","978-TEN THOUSAND","kaik koedodoka","k a i k + k oe d o d o k a","kaik+kudOdOka","k a i k + k u d ɔ d ɔ k a","ten thousand","sepuluh ribu","","stokhof1987",""
979,"1326","eno1895","979-HALF","kidahŏ","k i d a h ŏ","kidahO","k i d a h ɔ","a half","setengah","","stokhof1987",""
980,"1326","eno1895","980-HALF","kahakoudĕ","k a h a k o u d ĕ","kahakOudė","k a h a k ɔ u d ə","a half","setengah","","stokhof1987",""
981,"1327","eno1895","981-NA","nŏ(k)afa","n ŏ (k) a f a","nO'afa","n ɔ ʔ a f a","a quarter","seperempat","","stokhof1987",""
982,"1328","eno1895","982-ONE TIME","kahanoeĕ","k a h a n oe ĕ","kahanuė","k a h a n u ə","once","sekali","","stokhof1987",""
983,"1329","eno1895","983-TWICE","adoewĕ kanoeĕ","a d oe w ĕ + k a n oe ĕ","aduwė+kanuė","a d u w ə + k a n u ə","twice","dua kali","","stokhof1987",""
984,"1330/1331","eno1895","984-FIRST","nè(k)è","n è (k) è","nE'E","n ɛ ʔ ɛ","the first","pertama","","stokhof1987",""
985,"1332/1333","eno1895","985-SECOND","ija adoewĕ","i j a + a d oe w ĕ","iya+aduwė","i j a + a d u w ə","the second","kedua","","stokhof1987",""
986,"1336/1337","eno1895","986-LAST (FINAL)","akakanoe","a k a k a n oe","akakanu","a k a k a n u","the last","yang terakhir","","stokhof1987",""
987,"1336/1337","eno1895","987-LAST (FINAL)","hokèora(k)","h o k è o r a (k)","hOkEOra'","h ɔ k ɛ ɔ r a ʔ","the last","yang terakhir","","stokhof1987",""
988,"1338","eno1895","988-HOW MANY","afika","a f i k a","afika","a f i k a","how much, how many","berapa","","stokhof1987",""
989,"1339","eno1895","989-MANY","mŏkŏ","m ŏ k ŏ","mOkO","m ɔ k ɔ","many, much","banyak","","stokhof1987",""
990,"1340","eno1895","990-A LITTLE","kīhīmanĕ","k ī h ī m a n ĕ","kiihiimanė","k iː h iː m a n ə","few, a little","sedikit","","stokhof1987",""
991,"1340","eno1895","991-A LITTLE","kèhèmanĕ","k è h è m a n ĕ","kEhEmanė","k ɛ h ɛ m a n ə","few, a little","sedikit","","stokhof1987",""
992,"1347/1348","eno1895","992-NA","hiakikĕ","h i a k i k ĕ","hiakikė","h i a k i k ə","more, most","lebih, paling","","stokhof1987",""
993,"1347/1348","eno1895","993-NA","ma(k)aki(k)","m a (k) a k i (k)","ma'aki'","m a ʔ a k i ʔ","more, most","lebih, paling","","stokhof1987",""
994,"1349","eno1895","994-FEW","kihimanĕ","k i h i m a n ĕ","kiximanė","k i ç i m a n ə","less","kurang","","stokhof1987",""
995,"1350","eno1895","995-ALL","kidjĕrŏ","k i dj ĕ r ŏ","kijėrO","k i d͡ʒ ə r ɔ","all","semua","<84>","stokhof1987",""
996,"1350","eno1895","996-ALL","haèloedă(k)","h a è l oe d ă (k)","haEludă'","h a ɛ l u d ᾰ ʔ","all","semua","<84>","stokhof1987",""
997,"1350","eno1895","997-ALL","fakidja","f a k i dj a","fakija","f a k i d͡ʒ a","all","semua","<84>","stokhof1987",""
998,"1350","eno1895","998-ALL","kèabak","k è a b a k","kEabak","k ɛ a b a k","all","semua","<84>","stokhof1987",""
999,"1356","eno1895","999-FEW","èfīkahaj","è f ī k a h a j","Efiikahay","ɛ f iː k a h a j","a few, some","beberapa","","stokhof1987",""
1000,"1357","eno1895","1000-I","oewā","oe w ā","uwaa","u w aː","I","saya","","stokhof1987",""
1001,"1359","eno1895","1001-THOU","ŏŏ","ŏŏ","OO","ɔː","you (sing.)","kamu, engkau","","stokhof1987",""
1002,"1359","eno1895","1002-THOU","ĕĕ","ĕ ĕ","ėė","ə ə","you (sing.)","kamu, engkau","","stokhof1987",""
1003,"1360","eno1895","1003-YOU","ĕĕ","ĕ ĕ","ėė","ə ə","you (pl.)","kamu sekalian","","stokhof1987",""
1004,"1360","eno1895","1004-YOU","ŏŏ","ŏŏ","OO","ɔː","you (pl.)","kamu sekalian","","stokhof1987",""
1005,"1361","eno1895","1005-YOU","ĕĕ","ĕ ĕ","ėė","ə ə","you all (excluding those absent)","kamu sekalian (tidak termasuk yang tidak hadir)","","stokhof1987",""
1006,"1361","eno1895","1006-YOU","ŏŏ","ŏŏ","OO","ɔː","you all (excluding those absent)","kamu sekalian (tidak termasuk yang tidak hadir)","","stokhof1987",""
1007,"1363","eno1895","1007-HE","kija","k i j a","kiya","k i j a","he","ia, kata ganti orang ke III tunggal (laki-laki)","","stokhof1987",""
1008,"1365","eno1895","1008-WE (INCLUSIVE)","oewā","oe w ā","uwaa","u w aː","we (inclusive)","kita (kata ganti orang ke II jamak)","","stokhof1987",""
1009,"1366","eno1895","1009-WE (EXCLUSIVE)","ikŏ","i k ŏ","ikO","i k ɔ","we (exclusive)","kami (kata ganti orang ke II jamak)","","stokhof1987",""
1010,"1364/1367/1368","eno1895","1010-THEY","kija","k i j a","kiya","k i j a","they","mereka","","stokhof1987",""
1011,"1369/1370","eno1895","1011-MY","èai","è a i","Eai","ɛ a i","mine","kata ganti empunya orang ke I","","stokhof1987",""
1012,"1373/1374","eno1895","1012-YOUR (SINGULAR)","èaiboe","è a i b oe","Eaibu","ɛ a i b u","your","kata ganti empunya orang ke II","","stokhof1987",""
1013,"1375/1376","eno1895","1013-THEIR","èaioe","è a i oe","Eaiu","ɛ a i u","their","kata ganti empunya orang ke III jamak","","stokhof1987",""
1014,"1377/1378","eno1895","1014-HIS OR HER","èaioe","è a i oe","Eaiu","ɛ a i u","her, his","kata ganti empunya orang ke III tunggal","","stokhof1987",""
1015,"1379","eno1895","1015-WHO","hŏhā","h ŏ h ā","hOhaa","h ɔ h aː","who?","siapa","","stokhof1987",""
1016,"1379","eno1895","1016-WHO","hā","h ā","haa","h aː","who?","siapa","","stokhof1987",""
1017,"1380","eno1895","1017-WHAT","èijah","è i j a h","Eiyah","ɛ i j a h","what?","apa","","stokhof1987",""
1018,"1382","eno1895","1018-WHICH","tiŏ","t i ŏ","tiO","t i ɔ","which?","mana, (yang) mana","","stokhof1987",""
1019,"1383","eno1895","1019-THIS","èhĕ","è h ĕ","Ehė","ɛ h ə","this","ini","","stokhof1987",""
1020,"1383","eno1895","1020-THIS","itèk","i t è k","itEk","i t ɛ k","this","ini","","stokhof1987",""
1021,"1385/1386","eno1895","1021-THAT","itèk","i t è k","itEk","i t ɛ k","that","itu","","stokhof1987",""
1022,"1385/1386","eno1895","1022-THAT","èana","è a n a","Eana","ɛ a n a","that","itu","","stokhof1987",""
1023,"1388","eno1895","1023-HERE","itèk","i t è k","itEk","i t ɛ k","here","di sini","<85>","stokhof1987",""
1024,"1388","eno1895","1024-HERE","arè(k)","a r è (k)","arE'","a r ɛ ʔ","here","di sini","<85>","stokhof1987",""
1025,"1388","eno1895","1025-HERE","adè(k)","a d è (k)","adE'","a d ɛ ʔ","here","di sini","<85>","stokhof1987",""
1026,"1389","eno1895","1026-THERE","èjà(k)ā","è j à (k) ā","Eya'aa","ɛ j a ʔ aː","there (near hearer)","di situ (di sebelah pendengar)","","stokhof1987",""
1027,"1389","eno1895","1027-THERE","djidja","dj i dj a","jija","d͡ʒ i d͡ʒ a","there (near hearer)","di situ (di sebelah pendengar)","","stokhof1987",""
1028,"1392","eno1895","1028-EARLY","maumanĕ","m a u m a n ĕ","maumanė","m a u m a n ə","early, soon","pagi, segera","","stokhof1987",""
1029,"1392","eno1895","1029-EARLY","namanihŏ","n a m a n i h ŏ","namanixO","n a m a n i ç ɔ","early, soon","pagi, segera","","stokhof1987",""
1030,"1393","eno1895","1030-BE LATE","fanihiōfi","f a n i h i ō f i","fanixioofi","f a n i ç i oː f i","late","terlambat","","stokhof1987",""
1031,"1394","eno1895","1031-DAY (24 HOURS)","kienŏhŏ","k ie n ŏ h ŏ","kinOhO","k i n ɔ h ɔ","day","hari","","stokhof1987",""
1032,"1394","eno1895","1032-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","hŏmanika [h ɔ m a n i k a] (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1033,"1394","eno1895","1033-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","lapawanihŏ [l a p a w a n i ç ɔ] (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1034,"1394","eno1895","1034-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","baidji ninie [b a i d͡ʒ i + n i n i] (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1035,"1394","eno1895","1035-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","akoeloepo(k) [a k u l u p ɔ ʔ] (EN:- ; ID: dalam tiga hari) <86>","stokhof1987",""
1036,"1394","eno1895","1036-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","afapo(k) [a f a p ɔ ʔ] (EN:- ; ID: dalam ampat hari) <86>","stokhof1987",""
1037,"1394","eno1895","1037-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","boedàjak [b u d a j a k] (EN: 5_a.m.; ID:- ) <86>","stokhof1987",""
1038,"1394","eno1895","1038-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","lafamanoe manoe [l a f a m a n u + m a n u] (EN: 6_a.m.; ID:- ) <86>","stokhof1987",""
1039,"1394","eno1895","1039-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","parohajo [p a r ɔ h a j ɔ] (EN: 12_noon; ID:- ) <86>","stokhof1987",""
1040,"1394","eno1895","1040-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","apoi [a p ɔ i] (EN: 3_p.m.; ID:- ) <86>","stokhof1987",""
1041,"1394","eno1895","1041-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","lapamahoema [l a p a m a h u m a] (EN: 6_p.m.; ID:- ) <86>","stokhof1987",""
1042,"1394","eno1895","1042-DAY (24 HOURS)","haŏ(k)ha","h a ŏ (k) h a","haO'ha","h a ɔ ʔ h a","day","hari","lapabaheibā [l a p a b a h e i b aː] (EN: 6_p.m.; ID:- ) <86>","stokhof1987",""
1043,"1397","eno1895","1043-DAY (NOT NIGHT)","homanika","h o m a n i k a","hOmanika","h ɔ m a n i k a","daylight","siang","","stokhof1987",""
1044,"1398","eno1895","1044-LIGHT (RADIATION)","janieka","j a n ie k a","yanika","j a n i k a","light","sinar","","stokhof1987",""
1045,"1398","eno1895","1045-LIGHT (RADIATION)","eaikaha(k)","e a i k a h a (k)","eaikaha'","e a i k a h a ʔ","light","sinar","kakanokowā [k a k a n ɔ k ɔ w aː] (EN:- ; ID: tjahia) <87>","stokhof1987",""
1046,"1402","eno1895","1046-NIGHT","koahjĕ","k o a h j ĕ","kOahyė","k ɔ a h j ə","night (time of the night)","malam","","stokhof1987",""
1047,"1402","eno1895","1047-NIGHT","kafŏ","k a f ŏ","kafO","k a f ɔ","night (time of the night)","malam","koahjĕ kafŏ [k ɔ a h j ə + k a f ɔ] (EN:- ; ID: stengah malam (poekoel 12)) <88>","stokhof1987",""
1048,"1407","eno1895","1048-SEASON","ènoha","è n o h a","EnOha","ɛ n ɔ h a","monsoon","musim","(EN:- ; ID: kemarau) <89>","stokhof1987",""
